2.15	2.15	2.01	2.04	220600	6.1	
2.16	2.18	2.12	2.17	115500	6.5	
2.01	2.13	2.01	2.13	56400	6.3	
2.10	2.13	2.02	2.06	135300	6.1	
2.12	2.14	2.06	2.08	117800	6.2	
2.12	2.19	2.05	2.17	272700	6.5	
2.04	2.10	1.99	2.09	196900	6.2	
1.98	2.02	1.96	2.02	102800	6.0	
1.95	2.01	1.92	2.00	191000	6.0	
1.96	1.97	1.84	1.91	160700	5.7	
1.85	1.94	1.81	1.94	168800	5.8	
1.91	1.91	1.83	1.88	63800	5.6	
1.99	1.99	1.88	1.88	123200	5.6	
2.06	2.06	1.94	2.02	66900	6.0	
2.08	2.09	2.02	2.06	96900	6.1	
1.99	2.08	1.92	2.08	145800	6.2	
1.98	2.03	1.94	1.95	77000	5.8	
2.01	2.01	1.93	2.00	82600	6.0	
2.02	2.06	1.96	2.02	114500	6.0	
1.90	1.98	1.86	1.97	138800	5.9	
1.85	1.95	1.85	1.88	187500	5.6	
1.88	1.90	1.81	1.81	135900	5.4	
1.85	1.87	1.80	1.84	187400	5.5	
1.80	1.93	1.80	1.84	224100	5.5	
1.97	2.01	1.76	1.79	421300	5.3	
2.20	2.21	2.00	2.00	265900	6.0	
2.04	2.22	2.01	2.22	467300	6.6	
2.05	2.07	2.02	2.03	98200	6.0	
2.09	2.16	2.00	2.09	148500	6.2	
2.18	2.22	2.07	2.09	147200	6.2	
1.95	2.25	1.95	2.20	401300	6.6	
1.88	1.97	1.86	1.90	224100	5.7	
1.99	2.02	1.86	1.86	145100	5.5	
1.95	1.98	1.92	1.97	112300	5.9	
1.91	1.98	1.87	1.98	167700	5.9	
1.86	1.96	1.86	1.88	132200	5.6	
1.79	1.84	1.78	1.84	99600	5.5	
1.82	1.84	1.77	1.83	162900	5.4	
1.74	1.83	1.73	1.77	126700	5.3	
1.77	1.82	1.65	1.71	189900	5.1	
1.83	1.88	1.76	1.76	197700	5.2	
1.87	1.92	1.81	1.83	329100	5.4	
2.00	2.06	1.93	1.99	143400	5.9	
1.95	2.10	1.91	2.00	141900	6.0	
2.03	2.10	1.94	1.94	202900	5.8	
2.09	2.13	2.05	2.06	176800	6.1	
2.08	2.11	2.04	2.11	151400	6.3	
2.00	2.09	1.99	2.01	280900	6.0	
1.94	2.02	1.91	1.98	189600	5.9	
1.83	2.06	1.83	2.02	257100	6.0	
1.82	1.92	1.76	1.86	322500	5.5	
1.98	1.98	1.85	1.86	510700	5.5	
2.03	2.07	2.00	2.05	169400	6.1	
2.19	2.23	2.02	2.04	163000	6.1	
2.24	2.24	2.06	2.13	171700	6.3	
2.22	2.23	2.16	2.21	164000	6.6	
2.31	2.36	2.25	2.26	98700	6.7	
2.25	2.38	2.20	2.33	434100	6.9	
2.18	2.28	2.16	2.20	200600	6.6	
2.28	2.39	2.19	2.21	391600	6.6	
2.34	2.37	2.18	2.19	655500	6.5	
2.56	2.59	2.01	2.32	563100	6.9	
2.64	2.71	2.51	2.58	773300	7.7	
2.86	2.90	2.68	2.74	454000	8.2	
2.86	2.96	2.85	2.95	276400	8.8	
3.15	3.15	2.84	2.84	371700	8.5	
3.11	3.16	3.05	3.16	241700	9.4	
2.97	3.15	2.95	3.06	380600	9.1	
3.21	3.26	2.94	2.94	370300	8.8	
3.24	3.25	3.15	3.25	388200	9.7	
3.16	3.24	3.15	3.24	331100	9.7	
3.00	3.18	3.00	3.15	284700	9.4	
3.00	3.08	2.97	3.06	266300	9.1	
2.91	3.01	2.90	3.00	264800	9.0	
2.96	2.98	2.76	2.89	629900	8.6	
3.03	3.08	2.93	3.00	404000	9.0	
3.05	3.13	3.02	3.04	324800	9.1	
3.08	3.12	3.00	3.08	551900	9.2	
3.01	3.20	2.97	3.09	1147300	9.2	
2.95	3.02	2.87	3.01	592600	9.0	
2.93	2.95	2.85	2.94	299900	8.8	
2.91	2.94	2.83	2.93	243100	8.7	
2.85	2.94	2.84	2.94	752100	8.8	
2.86	2.91	2.81	2.90	314900	8.7	
2.85	2.91	2.79	2.90	277500	8.7	
2.79	2.94	2.68	2.85	511800	8.5	
2.65	2.98	2.65	2.79	974500	8.3	
2.39	2.74	2.39	2.67	1153300	8.0	
2.40	2.40	2.36	2.39	92700	7.1	
2.39	2.41	2.36	2.38	380100	7.1	
2.40	2.43	2.37	2.38	860000	7.1	
2.35	2.39	2.35	2.39	214600	7.1	
2.38	2.42	2.36	2.38	562400	7.1	
2.29	2.39	2.24	2.39	247300	7.1	
2.30	2.42	2.28	2.31	471700	6.9	
2.19	2.34	2.15	2.30	279000	6.9	
2.21	2.24	2.14	2.22	163600	6.6	
2.11	2.21	2.10	2.20	279600	6.6	
2.18	2.20	2.16	2.19	79500	6.5	
2.19	2.20	2.12	2.19	114700	6.5	
2.14	2.20	2.14	2.19	147100	6.5	
2.17	2.20	2.13	2.15	88600	6.4	
2.13	2.18	2.10	2.18	89600	6.5	
2.00	2.14	2.00	2.13	195900	6.3	
2.14	2.19	2.04	2.19	156200	6.5	
2.06	2.10	2.04	2.09	58400	6.2	
2.15	2.18	2.04	2.06	109700	6.1	
2.04	2.18	2.02	2.14	191500	6.4	
2.00	2.15	2.00	2.05	332500	6.1	
2.19	2.20	2.15	2.18	116000	6.5	
2.16	2.20	2.12	2.20	103000	6.6	
2.16	2.20	2.15	2.18	121300	6.5	
2.12	2.17	2.11	2.15	156900	6.4	
2.17	2.22	2.10	2.13	176900	6.3	
2.09	2.19	2.09	2.19	210700	6.5	
2.14	2.15	2.03	2.09	98000	6.2	
2.11	2.17	2.09	2.14	97400	6.4	
2.00	2.10	2.00	2.10	74200	6.3	
1.99	2.06	1.96	1.97	156600	5.9	
1.91	2.00	1.91	2.00	149200	6.0	
1.93	1.95	1.88	1.91	123100	5.7	
1.91	1.97	1.89	1.95	95900	5.8	
1.95	1.95	1.86	1.87	158900	5.6	
2.01	2.02	1.85	1.95	311500	5.8	
2.10	2.18	2.00	2.01	182700	6.0	
2.20	2.22	2.09	2.13	222300	6.3	
2.22	2.30	2.14	2.21	252900	6.6	
2.34	2.34	2.20	2.22	450800	6.6	
2.20	2.31	2.12	2.16	287500	6.4	
2.35	2.36	2.20	2.20	222800	6.6	
2.35	2.47	2.31	2.34	366800	7.0	
2.38	2.50	2.28	2.38	378700	7.1	
2.12	2.39	2.12	2.36	343100	7.0	
2.19	2.23	2.10	2.10	178200	6.3	
2.32	2.37	2.12	2.19	204300	6.5	
2.34	2.45	2.27	2.32	217800	6.9	
2.31	2.40	2.30	2.38	188700	7.1	
2.33	2.36	2.30	2.33	202200	6.9	
2.32	2.42	2.30	2.32	179200	6.9	
2.30	2.36	2.30	2.30	146000	6.9	
2.29	2.38	2.23	2.30	257600	6.9	
2.27	2.32	2.22	2.31	160200	6.9	
2.32	2.42	2.23	2.27	304900	6.8	
2.25	2.33	2.21	2.33	126600	6.9	
2.24	2.26	2.21	2.26	194900	6.7	
2.27	2.30	2.24	2.25	160700	6.7	
2.22	2.34	2.21	2.32	168100	6.9	
2.16	2.30	2.16	2.19	159300	6.5	
2.20	2.22	2.08	2.17	169400	6.5	
2.19	2.25	2.17	2.21	113800	6.6	
2.27	2.29	2.13	2.23	159500	6.6	
2.35	2.36	2.25	2.25	51900	6.7	
2.30	2.38	2.22	2.32	251300	6.9	
2.12	2.35	2.08	2.31	422500	6.9	
1.93	2.16	1.93	2.15	322000	6.4	
2.13	2.14	1.91	1.92	362100	5.7	
2.05	2.19	2.05	2.08	543900	6.2	
1.98	2.07	1.98	2.06	495200	6.1	
1.98	2.02	1.90	1.90	303800	5.7	
1.93	1.99	1.91	1.99	226100	5.9	
1.95	1.98	1.90	1.92	153700	5.7	
1.97	2.10	1.85	1.88	140400	5.6	
2.00	2.06	1.93	1.95	98200	5.8	
1.93	2.08	1.91	2.00	171900	6.0	
1.83	1.94	1.83	1.91	90300	5.7	
1.86	1.87	1.80	1.83	174600	5.4	
1.77	1.81	1.75	1.76	86000	5.2	
1.75	1.81	1.73	1.75	193700	5.2	
1.74	1.90	1.72	1.75	183100	5.2	
1.69	1.78	1.65	1.72	190700	5.1	
1.73	1.84	1.69	1.69	208900	5.0	
1.93	1.96	1.82	1.82	97600	5.4	
1.94	1.94	1.88	1.92	55200	5.7	
1.93	2.01	1.90	1.94	100900	5.8	
1.98	2.00	1.87	1.90	177100	5.7	
2.06	2.06	1.99	2.01	113300	6.0	
2.04	2.09	2.00	2.08	87500	6.2	
1.98	2.05	1.96	2.05	135900	6.1	
1.88	2.03	1.87	2.03	170500	6.0	
1.84	1.88	1.80	1.85	80100	5.5	
1.86	1.92	1.82	1.84	135200	5.5	
1.87	1.94	1.83	1.86	68500	5.5	
1.94	1.94	1.82	1.84	90900	5.5	
1.77	1.98	1.75	1.95	143100	5.8	
1.71	1.82	1.71	1.79	135800	5.3	
1.74	1.85	1.71	1.84	133200	5.5	
1.82	1.88	1.71	1.72	109800	5.1	
1.72	1.81	1.71	1.81	159800	5.4	
1.84	1.86	1.69	1.73	153200	5.1	
1.98	2.00	1.76	1.81	255000	5.4	
1.99	2.01	1.94	1.99	128400	5.9	
2.10	2.11	1.91	1.93	264700	5.7	
2.13	2.15	2.10	2.10	144000	6.3	
2.10	2.15	2.10	2.13	293300	6.3	
2.17	2.17	2.10	2.10	150100	6.3	
2.15	2.17	2.14	2.15	140200	6.4	
2.15	2.20	2.14	2.17	236600	6.5	
2.18	2.19	2.14	2.15	146400	6.4	
2.15	2.20	2.14	2.18	101100	6.5	
2.15	2.16	2.10	2.13	113500	6.3	
2.18	2.20	2.15	2.17	110600	6.5	
2.14	2.20	2.08	2.20	196000	6.6	
2.10	2.19	2.06	2.07	108400	6.2	
2.12	2.17	2.08	2.09	138500	6.2	
2.20	2.20	2.08	2.14	127400	6.4	
2.18	2.23	2.12	2.18	152400	6.5	
2.17	2.23	2.12	2.15	89900	6.4	
2.13	2.25	2.06	2.19	242000	6.5	
1.96	2.14	1.95	2.10	142100	6.3	
1.99	2.00	1.89	1.95	173100	5.8	
2.08	2.11	2.00	2.01	285200	6.0	
2.15	2.20	2.05	2.09	245400	6.2	
2.13	2.17	2.08	2.15	154100	6.4	
2.12	2.15	2.05	2.12	136400	6.3	
2.01	2.09	2.00	2.05	172200	6.1	
2.19	2.20	2.01	2.03	222300	6.0	
2.30	2.30	2.19	2.19	140500	6.5	
2.27	2.30	2.25	2.29	131600	6.8	
2.18	2.29	2.12	2.23	187600	6.6	
2.42	2.45	2.23	2.23	528000	6.6	
2.04	2.54	2.04	2.41	1115500	7.2	
1.98	2.05	1.98	2.04	159500	6.1	
2.08	2.10	1.96	1.98	220400	5.9	
1.98	2.09	1.94	2.08	126400	6.2	
2.10	2.12	1.99	2.00	144300	6.0	
2.00	2.14	1.90	2.10	181400	6.3	
1.97	2.05	1.88	2.00	380800	6.0	
2.13	2.19	1.99	2.02	354600	6.0	
2.15	2.28	1.95	2.13	810700	6.3	
1.52	2.36	1.52	2.15	2664500	6.4	
1.54	1.69	1.52	1.55	67100	4.6	
1.62	1.69	1.53	1.54	127600	4.6	
1.64	1.71	1.62	1.64	151400	4.9	
1.80	1.81	1.70	1.72	91700	5.1	
1.76	1.84	1.67	1.78	112300	5.3	
1.75	1.88	1.70	1.80	169700	5.4	
1.73	1.78	1.67	1.76	85100	5.2	
1.69	1.72	1.64	1.72	92800	5.1	
1.69	1.69	1.58	1.68	185900	5.0	
1.62	1.64	1.55	1.63	57500	4.8	
1.54	1.62	1.39	1.62	277800	4.8	
1.57	1.61	1.54	1.58	63600	4.7	
1.63	1.73	1.51	1.56	88400	4.6	
1.78	1.79	1.65	1.68	112200	5.0	
1.74	1.79	1.72	1.79	76200	5.3	
1.60	1.77	1.60	1.73	136900	5.1	
1.61	1.65	1.59	1.62	138700	4.8	
1.74	1.74	1.55	1.58	342600	4.7	
1.72	1.77	1.57	1.75	313700	5.2	
1.74	1.75	1.67	1.70	114000	5.1	
1.72	1.75	1.70	1.73	93900	5.1	
1.73	1.76	1.68	1.75	116600	5.2	
1.73	1.78	1.68	1.75	199600	5.2	
1.72	1.76	1.69	1.71	99100	5.1	
1.71	1.78	1.63	1.73	186200	5.1	
1.72	1.73	1.68	1.68	89500	5.0	
1.69	1.76	1.65	1.74	93900	5.2	
1.72	1.73	1.68	1.71	223700	5.1	
1.72	1.75	1.66	1.73	136400	5.1	
1.72	1.78	1.65	1.75	233500	5.2	
1.71	1.75	1.70	1.73	81000	5.1	
1.72	1.75	1.68	1.73	90700	5.1	
1.70	1.78	1.67	1.70	92700	5.1	
1.82	1.82	1.68	1.68	189600	5.0	
1.81	1.81	1.68	1.79	127400	5.3	
1.64	1.80	1.58	1.80	201900	5.4	
1.56	1.62	1.53	1.61	118700	4.8	
1.44	1.55	1.43	1.54	96900	4.6	
1.41	1.49	1.41	1.44	60800	4.3	
1.44	1.49	1.43	1.43	139200	4.2	
1.49	1.51	1.41	1.43	174800	4.2	
1.51	1.55	1.46	1.47	65700	4.4	
1.57	1.59	1.48	1.50	150300	4.5	
1.63	1.63	1.53	1.57	201800	4.7	
1.64	1.72	1.64	1.66	110500	4.9	
1.71	1.71	1.61	1.63	149000	4.8	
1.82	1.83	1.69	1.70	153300	5.1	
1.75	1.84	1.62	1.83	606700	5.4	
1.57	1.78	1.55	1.77	455400	5.3	
1.42	1.59	1.40	1.58	315100	4.7	
1.54	1.54	1.35	1.40	202500	4.2	
1.65	1.66	1.49	1.49	286400	4.4	
1.71	1.71	1.67	1.70	178000	5.1	
1.69	1.69	1.61	1.67	108900	5.0	
1.67	1.73	1.61	1.70	197100	5.1	
1.73	1.79	1.67	1.68	379200	5.0	
1.85	1.91	1.70	1.73	385100	5.1	
2.01	2.09	1.90	1.93	261000	5.7	
1.98	2.19	1.98	2.15	339300	6.4	
2.25	2.31	1.92	2.02	537800	6.0	
2.33	2.40	2.23	2.26	193000	6.7	
2.43	2.43	2.30	2.32	166200	6.9	
2.29	2.43	2.27	2.43	228600	7.2	
2.20	2.26	2.14	2.26	144600	6.7	
2.21	2.21	2.04	2.17	213200	6.5	
2.27	2.30	2.17	2.24	257000	6.7	
2.13	2.24	1.97	2.24	393300	6.7	
2.10	2.16	2.03	2.07	351000	6.2	
1.91	2.04	1.88	2.03	213800	6.0	
1.90	1.95	1.88	1.89	202500	5.6	
1.71	1.89	1.71	1.89	222500	5.6	
1.74	1.77	1.64	1.71	121600	5.1	
1.70	1.76	1.65	1.73	124000	5.1	
1.86	1.90	1.72	1.73	176100	5.1	
1.77	1.87	1.74	1.84	226100	5.5	
1.69	1.83	1.64	1.80	212500	5.4	
1.59	1.67	1.51	1.66	165400	4.9	
1.59	1.63	1.54	1.60	150600	4.8	
1.64	1.68	1.55	1.57	211800	4.7	
1.67	1.70	1.58	1.68	156300	5.0	
1.55	1.70	1.51	1.66	174100	4.9	
1.49	1.64	1.49	1.64	284600	4.9	
1.68	1.69	1.49	1.55	365500	4.6	
1.41	1.76	1.40	1.63	505000	4.8	
1.23	1.42	1.23	1.40	189500	4.2	
1.19	1.36	1.15	1.36	237500	4.0	
1.11	1.19	1.11	1.17	79500	3.5	
1.23	1.24	1.17	1.17	117600	3.5	
1.19	1.23	1.14	1.22	120300	3.6	
1.10	1.19	1.10	1.18	137800	3.5	
1.09	1.13	1.08	1.10	73800	3.3	
1.11	1.16	1.07	1.12	151100	3.3	
1.18	1.18	1.07	1.10	188100	3.3	
1.10	1.21	1.08	1.13	128500	3.3	
1.08	1.16	1.01	1.13	177800	3.3	
1.25	1.26	1.06	1.08	249800	3.2	
1.03	1.25	1.00	1.25	329200	3.7	
1.02	1.05	0.99	1.02	127900	3.0	
0.86	1.01	0.86	1.01	103200	3.0	
1.03	1.06	0.81	0.86	260000	2.5	
0.96	1.04	0.96	1.03	122400	3.0	
0.95	0.99	0.94	0.98	94100	2.9	
0.85	0.93	0.85	0.92	113600	2.7	
0.89	0.92	0.85	0.85	188300	2.5	
0.92	0.95	0.88	0.90	138700	2.7	
0.88	0.93	0.86	0.93	254100	2.7	
0.88	0.99	0.83	0.89	221300	2.6	
0.75	0.86	0.74	0.86	112300	2.5	
0.78	0.83	0.75	0.79	182300	2.3	
0.85	0.86	0.76	0.76	140700	2.2	
0.84	0.87	0.81	0.85	88100	2.5	
0.79	0.91	0.75	0.87	205600	2.6	
0.75	0.80	0.73	0.77	99600	2.3	
0.75	0.79	0.73	0.75	129600	2.2	
0.71	0.81	0.68	0.81	241900	2.4	
0.81	0.81	0.68	0.69	267800	2.0	
0.80	0.80	0.74	0.77	133300	2.3	
0.72	0.79	0.70	0.79	137100	2.3	
0.74	0.75	0.67	0.73	138700	2.1	
0.75	0.75	0.68	0.74	76200	2.2	
0.83	0.83	0.67	0.70	182400	2.1	
0.68	0.79	0.68	0.78	244500	2.3	
0.67	0.70	0.66	0.68	218300	2.0	
0.63	0.67	0.63	0.66	160900	1.9	
0.67	0.70	0.63	0.63	157600	1.8	
0.73	0.78	0.64	0.70	334200	2.1	
0.75	0.77	0.68	0.68	671600	2.0	
0.78	0.85	0.74	0.77	388100	2.3	
0.84	0.89	0.72	0.77	290800	2.3	
0.98	1.00	0.82	0.83	211400	2.4	
1.01	1.04	1.00	1.01	237400	3.0	
1.14	1.15	1.09	1.09	97700	3.2	
1.17	1.21	1.12	1.13	94900	3.3	
1.12	1.19	1.10	1.18	194600	3.5	
1.18	1.18	1.11	1.11	138100	3.3	
1.17	1.18	1.11	1.17	144300	3.5	
1.28	1.30	1.19	1.19	139600	3.5	
1.31	1.33	1.25	1.27	312200	3.8	
1.34	1.38	1.32	1.33	140300	3.9	
1.37	1.48	1.37	1.40	131100	4.2	
1.40	1.47	1.37	1.47	101800	4.4	
1.41	1.45	1.37	1.43	79600	4.2	
1.45	1.68	1.37	1.40	179200	4.2	
1.48	1.52	1.45	1.47	122900	4.4	
1.51	1.62	1.49	1.51	119200	4.5	
1.41	1.54	1.41	1.52	91300	4.5	
1.51	1.59	1.41	1.43	142900	4.2	
1.52	1.56	1.49	1.54	98200	4.6	
1.45	1.51	1.43	1.51	121100	4.5	
1.51	1.55	1.44	1.47	130800	4.4	
1.61	1.61	1.46	1.50	105400	4.5	
1.47	1.65	1.46	1.64	135800	4.9	
1.48	1.50	1.41	1.45	135300	4.3	
1.50	1.64	1.44	1.48	144700	4.4	
1.45	1.56	1.45	1.50	73700	4.5	
1.55	1.57	1.46	1.48	90300	4.4	
1.47	1.60	1.38	1.59	174400	4.7	
1.57	1.57	1.45	1.45	161300	4.3	
1.62	1.69	1.51	1.59	94400	4.7	
1.54	1.63	1.48	1.61	138200	4.8	
1.71	1.75	1.54	1.54	129700	4.6	
1.82	1.85	1.69	1.74	115900	5.2	
1.95	1.98	1.82	1.82	180600	5.4	
1.99	2.16	1.90	1.95	174800	5.8	
1.93	2.00	1.89	2.00	123800	6.0	
2.10	2.17	1.89	1.93	366500	5.7	
2.00	2.18	1.95	2.14	291100	6.4	
1.94	1.99	1.72	1.99	338200	5.9	
1.85	1.94	1.85	1.92	146400	5.7	
1.79	1.88	1.75	1.85	216900	5.5	
1.69	1.78	1.67	1.78	174500	5.3	
1.65	1.70	1.65	1.69	161700	5.0	
1.59	1.68	1.53	1.65	92600	4.9	
1.60	1.63	1.54	1.58	52900	4.7	
1.59	1.65	1.55	1.59	213800	4.7	
1.55	1.60	1.43	1.60	215100	4.8	
1.73	1.80	1.47	1.55	377300	4.6	
1.68	1.69	1.60	1.62	135300	4.8	
1.65	1.73	1.60	1.68	149900	5.0	
1.55	1.70	1.50	1.68	154500	5.0	
1.52	1.53	1.48	1.51	119700	4.5	
1.52	1.60	1.48	1.51	349800	4.5	
1.52	1.63	1.52	1.55	101400	4.6	
1.51	1.59	1.50	1.55	107600	4.6	
1.47	1.56	1.47	1.50	138100	4.5	
1.51	1.58	1.46	1.50	247100	4.5	
1.40	1.54	1.37	1.46	352300	4.3	
1.44	1.58	1.38	1.42	418800	4.2	
1.45	1.59	1.43	1.54	387800	4.6	
1.54	1.90	1.43	1.50	426400	4.5	
1.75	1.75	1.49	1.50	343100	4.5	
1.79	1.90	1.63	1.90	99800	5.7	
1.46	1.85	1.41	1.83	208500	5.4	
1.50	1.51	1.37	1.51	224500	4.5	
1.50	1.54	1.35	1.49	205600	4.4	
1.45	1.48	1.35	1.47	459200	4.4	
1.40	1.45	1.35	1.42	343000	4.2	
1.58	1.58	1.41	1.42	194200	4.2	
1.62	1.62	1.50	1.58	124400	4.7	
1.65	1.68	1.55	1.61	340800	4.8	
1.86	1.87	1.63	1.67	135600	5.0	
1.65	1.90	1.60	1.90	236300	5.7	
1.76	1.80	1.63	1.64	163800	4.9	
1.87	1.93	1.75	1.76	241200	5.2	
2.01	2.15	1.85	1.88	159700	5.6	
2.18	2.18	1.85	1.98	161200	5.9	
2.13	2.25	1.91	1.92	216100	5.7	
2.40	2.50	2.15	2.20	197300	6.6	
2.35	2.56	2.25	2.44	259400	7.3	
2.39	2.48	2.34	2.44	168100	7.3	
2.16	2.38	2.10	2.38	255300	7.1	
2.23	2.23	2.02	2.20	162400	6.6	
2.06	2.23	1.98	2.07	197700	6.2	
1.98	2.03	1.87	2.00	361200	6.0	
1.88	1.96	1.84	1.88	297900	5.6	
1.82	2.01	1.82	1.92	275500	5.7	
2.02	2.16	1.91	1.98	425000	5.9	
2.13	2.19	2.01	2.03	184300	6.0	
2.32	2.36	2.15	2.15	186100	6.4	
2.48	2.50	2.28	2.37	196500	7.1	
2.21	2.50	2.05	2.44	323900	7.3	
1.97	2.31	1.85	2.31	369600	6.9	
2.21	2.24	1.96	1.99	258700	5.9	
2.40	2.49	2.12	2.24	252100	6.7	
2.05	2.34	2.00	2.33	404400	6.9	
2.08	2.35	1.65	1.96	1131700	5.8	
2.31	2.50	2.12	2.15	454300	6.4	
2.51	2.60	2.15	2.25	593800	6.7	
2.73	2.81	2.52	2.59	251800	7.7	
2.81	2.88	2.53	2.69	349300	8.0	
3.16	3.27	2.88	2.88	323900	8.6	
3.21	3.30	3.05	3.11	361600	9.3	
3.29	3.41	3.22	3.24	216600	9.7	
3.09	3.40	3.00	3.37	288600	10.1	
3.24	3.33	2.95	3.04	293700	9.1	
3.41	3.45	3.20	3.29	203800	9.8	
3.18	3.55	3.15	3.46	274100	10.3	
3.17	3.35	3.09	3.17	148000	9.5	
3.37	3.43	3.07	3.17	285800	9.5	
3.38	3.43	3.23	3.36	271700	10.0	
3.37	3.41	3.14	3.41	811100	10.2	
2.67	2.93	2.52	2.93	930600	8.7	
2.85	2.90	2.57	2.57	392300	7.7	
2.75	3.00	2.69	2.90	584000	8.7	
2.80	2.87	2.70	2.70	260900	8.1	
2.90	2.95	2.81	2.87	159600	8.6	
2.81	2.94	2.77	2.92	435000	8.7	
2.94	2.99	2.79	2.81	389100	8.4	
3.10	3.24	2.89	2.91	386400	8.7	
3.23	3.30	2.99	3.09	384800	9.2	
3.14	3.16	3.09	3.13	183500	9.3	
3.25	3.31	3.12	3.12	492900	9.3	
3.30	3.33	3.26	3.28	502700	9.8	
3.24	3.40	3.24	3.30	557000	9.9	
3.30	3.34	3.18	3.26	316800	9.7	
3.31	3.45	3.29	3.42	193300	10.2	
3.22	3.36	3.16	3.30	292100	9.9	
3.30	3.38	3.14	3.22	399700	9.6	
3.36	3.41	3.26	3.30	332700	9.9	
3.28	3.37	3.22	3.36	193400	10.0	
3.26	3.32	3.20	3.26	229000	9.7	
3.31	3.47	3.23	3.29	279700	9.8	
3.31	3.40	3.27	3.27	276900	9.8	
3.46	3.50	3.30	3.33	247000	9.9	
3.69	3.69	3.46	3.46	287400	10.3	
3.48	3.61	3.44	3.58	235700	10.7	
3.69	3.69	3.39	3.49	526000	10.4	
3.64	3.75	3.55	3.70	422100	11.1	
3.50	3.78	3.50	3.64	793400	10.9	
3.38	3.55	3.33	3.48	772800	10.4	
4.26	4.26	3.38	3.38	2010700	10.1	
4.57	4.68	4.56	4.66	269300	13.9	
4.56	4.68	4.54	4.55	697800	13.6	
4.80	4.80	4.51	4.52	476200	13.5	
4.57	4.87	4.57	4.78	454200	14.3	
4.92	5.00	4.65	4.72	559100	14.1	
5.14	5.25	4.96	4.99	308500	14.9	
4.94	5.13	4.87	5.06	300700	15.1	
5.12	5.17	4.87	4.93	522700	14.7	
5.35	5.37	5.03	5.09	386800	15.2	
5.15	5.40	5.14	5.25	671800	15.7	
5.22	5.26	5.11	5.12	414800	15.3	
5.32	5.32	5.07	5.25	439300	15.7	
5.19	5.40	5.18	5.34	646400	16.0	
5.36	5.44	5.17	5.18	386100	15.5	
5.49	5.62	5.27	5.36	542000	16.0	
5.25	5.48	5.13	5.45	483900	16.3	
5.37	5.40	5.06	5.24	655500	15.7	
5.57	5.57	5.28	5.41	468600	16.2	
5.47	5.65	5.30	5.57	611700	16.7	
5.23	5.57	5.23	5.51	738800	16.5	
5.35	5.52	5.18	5.25	593600	15.7	
5.08	5.36	5.04	5.36	943300	16.0	
4.75	5.14	4.63	5.07	935500	15.2	
4.55	4.72	4.48	4.60	399600	13.8	
5.56	5.59	4.55	4.58	1341400	13.7	
5.19	5.69	5.00	5.59	1095900	16.7	
5.51	5.57	5.40	5.47	579800	16.4	
5.31	5.59	5.24	5.55	1571000	16.6	
5.37	5.48	5.30	5.35	637400	16.0	
5.23	5.57	5.18	5.46	969900	16.3	
5.50	5.51	5.22	5.24	889300	15.7	
5.92	5.92	5.53	5.55	611400	16.6	
5.92	5.92	5.78	5.87	893300	17.6	
5.82	5.94	5.75	5.88	713100	17.6	
5.63	5.84	5.60	5.81	773100	17.4	
5.54	5.68	5.52	5.60	556600	16.8	
5.43	5.57	5.41	5.55	580500	16.6	
5.56	5.56	5.38	5.46	664400	16.3	
5.29	5.61	5.25	5.49	819700	16.4	
5.57	5.60	5.27	5.30	980200	15.9	
5.54	5.68	5.33	5.61	758800	16.8	
5.57	5.74	5.35	5.61	696300	16.8	
5.33	5.57	5.31	5.53	934100	16.5	
5.12	5.28	5.07	5.28	491200	15.8	
5.01	5.15	5.00	5.07	652600	15.2	
4.90	5.02	4.87	4.99	639400	14.9	
4.78	4.90	4.69	4.86	477300	14.5	
4.75	4.82	4.62	4.80	647100	14.4	
4.56	4.74	4.56	4.70	349800	14.1	
4.78	4.78	4.50	4.58	441000	13.7	
4.67	4.76	4.63	4.73	546400	14.1	
4.56	4.68	4.48	4.63	586600	13.8	
4.52	4.65	4.47	4.54	446300	13.6	
4.49	4.69	4.43	4.60	615900	13.8	
4.80	4.80	4.35	4.49	988000	13.4	
4.92	4.95	4.68	4.84	665700	14.5	
5.02	5.07	4.74	4.97	1231600	14.9	
4.55	4.79	4.51	4.78	1363700	14.3	
4.37	4.57	4.30	4.48	1270100	13.4	
4.11	4.35	4.10	4.33	576100	12.9	
3.93	4.16	3.90	4.11	412000	12.3	
3.85	3.95	3.74	3.91	276700	11.7	
3.95	4.04	3.65	3.86	558800	11.5	
3.76	4.17	3.70	3.87	1791200	11.6	
3.30	3.38	3.28	3.36	297500	10.0	
3.34	3.44	3.32	3.33	317900	9.9	
3.44	3.44	3.30	3.32	326200	9.9	
3.24	3.43	3.24	3.41	350000	10.2	
3.19	3.25	3.10	3.25	498200	9.7	
3.17	3.25	3.17	3.19	354600	9.5	
2.96	3.23	2.96	3.15	513800	9.4	
3.02	3.05	2.98	3.00	174000	9.0	
2.95	3.03	2.94	3.00	351700	9.0	
2.95	3.00	2.93	2.94	189800	8.8	
3.05	3.10	2.92	2.94	345700	8.8	
3.00	3.08	3.00	3.07	105700	9.2	
3.04	3.10	3.01	3.04	143400	9.1	
3.01	3.05	2.97	3.02	182800	9.0	
2.85	3.02	2.85	3.02	236000	9.0	
2.84	2.87	2.79	2.83	225700	8.4	
2.91	2.94	2.84	2.86	244400	8.5	
